evolution$generation,evolution$evaluated,tpsAuChamp,qPrésenceBrousse,fréquenceRéu,probaDenonce,probaDiscu,nbProTGMax,objective$om_stockMil,objective$om_charette,evolution$samples,qPrésenceBrousse,om_underTrees,tpsAuChamp,participants,fréquenceRéu,nombreBergers,probaDiscu,om_nbCoupe,probaDenonce,mySeed,om_delatMil,SPop,om_charette,om_stockMil,nbSurveillants,nbProTGMax,om_nbTreekilledHearder,om_trees,om_nbTreekilledCutter,coordinationRNA,engagésInitiaux,nbChampsVisités,om_delatArbres,SReprez,nbCoupeurs,om_caughtCutter
87230,87230,43.662797380517745,0.4164033697048576,9.975784370072454,0.0,95.60503701323084,50.0,-52036.62559999414,-16.0,9,"[0.4164033697048576,0.4164033697048576,0.4164033697048576,0.4164033697048576,0.4164033697048576,0.4164033697048576,0.4164033697048576,0.4164033697048576,0.4164033697048576]","[90.27,89.01,90.57,90.12,85.49,88.3,89.08,89.59,90.4]","[43.662797380517745,43.662797380517745,43.662797380517745,43.662797380517745,43.662797380517745,43.662797380517745,43.662797380517745,43.662797380517745,43.662797380517745]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[9.975784370072454,9.975784370072454,9.975784370072454,9.975784370072454,9.975784370072454,9.975784370072454,9.975784370072454,9.975784370072454,9.975784370072454]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[95.60503701323084,95.60503701323084,95.60503701323084,95.60503701323084,95.60503701323084,95.60503701323084,95.60503701323084,95.60503701323084,95.60503701323084]","[1404.0,1605.0,1483.0,1521.0,1584.0,1577.0,1717.0,1690.0,1604.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[913625654,-539655014,285447318,1906948125,-1588557990,1056052977,-107314710,-1308853489,-966336506]","[8475.852199996101,6796.1063999965845,8518.920999996131,6817.014799996483,7485.645399996814,7384.859399996392,7763.58939999665,7135.711399996515,8661.085599996259]","[false,false,false,false,false,false,false,false,false]","[38.0,37.0,36.0,21.0,31.0,28.0,24.0,16.0,23.0]","[53741.098399993825,52186.86559999421,53396.79839999399,52249.9663999942,52283.01919999464,52175.84799999419,52620.80879999425,52036.62559999414,53469.16399999402]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0]","[821.0,911.0,1103.0,1365.0,1706.0,1319.0,1232.0,1258.0,1012.0]","[4236.0,3865.0,3832.0,4012.0,3196.0,3904.0,3744.0,3823.0,4038.0]","[65765.0,57869.0,58356.0,63282.0,43494.0,57109.0,56436.0,60305.0,63895.0]","[true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[94.0,93.0,93.0,92.0,90.0,90.0,92.0,90.0,90.0]","[3701.0,3330.0,3297.0,3477.0,2661.0,3369.0,3209.0,3288.0,3503.0]","[true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[213.0,209.0,213.0,211.0,210.0,210.0,207.0,209.0,212.0]"
87230,87230,40.543850862022154,0.5099168816655038,7.466519668706756,5.770005823719661,99.61884556911782,50.0,-53616.64959999398,-33.0,1,"[0.5099168816655038]","[89.87]","[40.543850862022154]","[10.0]","[7.466519668706756]","[5.0]","[99.61884556911782]","[1501.0]","[5.770005823719661]","[2116954271]","[8635.294399996375]","[false]","[33.0]","[53616.64959999398]","[1.0]","[50.0]","[1093.0]","[3689.0]","[57891.0]","[true]","[9.0]","[89.0]","[3154.0]","[true]","[10.0]","[210.0]"
87230,87230,0.37805126717198073,0.0,6.342459258621699,71.73764601706449,67.82338414314282,31.898566469816064,-42574.76079999827,-59.0,1,"[0.0]","[25.509999999999998]","[0.37805126717198073]","[10.0]","[6.342459258621699]","[5.0]","[67.82338414314282]","[738.0]","[71.73764601706449]","[-654727966]","[-2527.1619999993854]","[false]","[59.0]","[42574.76079999827]","[1.0]","[31.898566469816064]","[967.0]","[148.0]","[13141.0]","[true]","[9.0]","[88.0]","[-387.0]","[true]","[10.0]","[84.0]"
87230,87230,10.558480930257613,0.8861281581883172,1.0447073088469292,48.76558615334876,72.11438706847468,25.742502443228837,-49289.2367999961,-50.0,1,"[0.8861281581883172]","[64.69]","[10.558480930257613]","[10.0]","[1.0447073088469292]","[5.0]","[72.11438706847468]","[1274.0]","[48.76558615334876]","[1019650604]","[4446.790999998353]","[false]","[50.0]","[49289.2367999961]","[1.0]","[25.742502443228837]","[1668.0]","[1209.0]","[18616.0]","[true]","[9.0]","[93.0]","[674.0]","[true]","[10.0]","[198.0]"
87230,87230,29.76840584767172,0.622347062444394,5.9012990674645085,87.77987282713558,97.513438730078,18.416694667225443,-49950.79359999605,-48.0,1,"[0.622347062444394]","[68.67]","[29.76840584767172]","[10.0]","[5.9012990674645085]","[5.0]","[97.513438730078]","[1502.0]","[87.77987282713558]","[-1932095746]","[4709.7735999983415]","[false]","[48.0]","[49950.79359999605]","[1.0]","[18.416694667225443]","[1065.0]","[1528.0]","[29765.0]","[true]","[9.0]","[93.0]","[993.0]","[true]","[10.0]","[208.0]"
87230,87230,34.15454491234608,0.08172011144731381,10.0,18.332670936477967,72.37702302764488,43.14690637000845,-49311.021599996064,-43.0,2,"[0.08172011144731381,0.08172011144731381]","[62.57,59.309999999999995]","[34.15454491234608,34.15454491234608]","[10.0,10.0]","[10.0,10.0]","[5.0,5.0]","[72.37702302764488,72.37702302764488]","[1591.0,1689.0]","[18.332670936477967,18.332670936477967]","[-1986028322,-638442681]","[4225.124399998225,5693.90819999847]","[false,false]","[46.0,43.0]","[49311.021599996064,50202.195199996124]","[1.0,1.0]","[43.14690637000845,43.14690637000845]","[1072.0,992.0]","[1471.0,1267.0]","[26175.0,23325.0]","[true,true]","[9.0,9.0]","[94.0,92.0]","[936.0,732.0]","[true,true]","[10.0,10.0]","[207.0,206.0]"
87230,87230,36.1181286866699,0.5832301834109835,7.1653973899772065,71.20158187369059,100.0,19.016282204235107,-48992.76319999611,-48.0,2,"[0.5832301834109835,0.5832301834109835]","[64.46,70.72]","[36.1181286866699,36.1181286866699]","[10.0,10.0]","[7.1653973899772065,7.1653973899772065]","[5.0,5.0]","[100.0,100.0]","[1760.0,1640.0]","[71.20158187369059,71.20158187369059]","[1767970347,-653705937]","[3294.512799998345,5921.83479999796]","[false,false]","[52.0,48.0]","[48992.76319999611,50542.488799995655]","[1.0,1.0]","[19.016282204235107,19.016282204235107]","[1408.0,1101.0]","[1348.0,1563.0]","[23545.0,29370.0]","[true,true]","[9.0,9.0]","[91.0,90.0]","[813.0,1028.0]","[true,true]","[10.0,10.0]","[207.0,209.0]"
87230,87230,67.55014100394831,0.0,10.0,35.124793104645015,71.32690201670425,50.0,-44656.33599999804,-40.0,14,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[52.059999999999995,55.35,57.25,55.71,54.05,36.29,51.81,49.27,50.949999999999996,54.04,32.47,51.54,51.62,45.96]","[67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831,67.55014100394831]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425,71.32690201670425]","[1762.0,1557.0,1432.0,1659.0,1623.0,1858.0,1506.0,1818.0,1680.0,1657.0,2118.0,1897.0,1722.0,1974.0]","[35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015,35.124793104645015]","[-214910955,1044273673,955113865,1862428984,1526369952,1137212780,1601921235,536778,-619827512,1522262789,-1685235857,1322186410,2134842269,-664389032]","[2020.2271999992154,2882.2917999990605,4589.205999998776,3488.948399998888,2885.0461999989566,-532.475599999605,1815.0869999991846,2295.2289999988498,964.1651999992973,2380.677999999134,-397.5099999996237,1724.5047999989765,1805.1961999991472,856.7435999996742]","[false,false,false,false,false,false,false,false,false,false,false,false,false,false]","[53.0,43.0,45.0,45.0,40.0,51.0,43.0,42.0,45.0,43.0,48.0,44.0,42.0,43.0]","[47109.50479999695,48027.22079999675,49192.331999996386,48482.19759999658,47809.12239999666,44960.071199998165,45940.63759999689,47798.605599996714,46366.56799999694,48156.92799999685,44656.33599999804,46428.66719999672,46884.3951999969,46266.15759999735]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0]","[901.0,866.0,951.0,1059.0,1020.0,1023.0,1044.0,1203.0,1109.0,955.0,934.0,1107.0,895.0,1253.0]","[922.0,1518.0,1507.0,1396.0,1467.0,347.0,1116.0,927.0,1036.0,1111.0,290.0,917.0,1001.0,727.0]","[17115.0,27284.0,27696.0,26665.0,24802.0,12210.0,23279.0,17611.0,17598.0,22698.0,13133.0,19033.0,18417.0,16001.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[93.0,95.0,94.0,91.0,95.0,90.0,90.0,92.0,94.0,90.0,90.0,88.0,90.0,86.0]","[387.0,983.0,972.0,861.0,932.0,-188.0,581.0,392.0,501.0,576.0,-245.0,382.0,466.0,192.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[201.0,204.0,209.0,212.0,206.0,194.0,206.0,202.0,204.0,200.0,188.0,197.0,201.0,195.0]"
87230,87230,30.84154980379547,0.486994790771739,9.776980747467583,9.746552688765414,100.0,50.0,-50252.024799994615,-31.0,18,"[0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739,0.486994790771739]","[90.16999999999999,87.68,89.1,89.25999999999999,89.63,90.35,88.37,87.72999999999999,89.27000000000001,88.21,88.32,90.51,88.57000000000001,89.60000000000001,89.73,88.82,87.01,88.81]","[30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547,30.84154980379547]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583,9.776980747467583]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0]","[1531.0,1559.0,1446.0,1638.0,1573.0,1657.0,1488.0,1684.0,1575.0,1498.0,1812.0,1415.0,1685.0,1482.0,1605.0,1852.0,1584.0,1683.0]","[9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414,9.746552688765414]","[-182209176,1087551886,1556753878,546134876,677974134,1967637774,-270428092,876584107,-1950472974,-358026411,-1047502100,-2064994672,201849824,-1409261431,470919395,-1975988757,1382538702,1010549619]","[7566.023799996379,5933.603599996895,7792.385399996325,6208.292399996615,8556.981799996378,7086.13219999658,6350.143999996719,7335.843599996566,7620.360599996558,5287.321199997037,5692.468399996767,6881.680599996544,8429.653399996634,7966.5385999963255,7228.985399996323,7693.164399996298,7829.945399996526,6917.9259999964925]","[false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false]","[38.0,38.0,38.0,34.0,40.0,37.0,38.0,39.0,38.0,37.0,35.0,32.0,37.0,31.0,38.0,31.0,39.0,31.0]","[53393.79359999399,51638.23919999452,52869.70639999405,51803.25279999429,53096.31839999403,52235.94399999414,51510.034399994394,52044.6383999943,52442.774399994174,50252.024799994615,51325.4895999945,51885.63439999426,52654.61279999427,52947.83119999401,52702.1887999942,52723.472799994066,52815.870399994186,52283.269599994244]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0]","[1041.0,947.0,864.0,882.0,915.0,887.0,974.0,1098.0,918.0,926.0,1059.0,1027.0,1032.0,868.0,897.0,1109.0,984.0,1006.0]","[3842.0,3611.0,3901.0,3635.0,3713.0,3802.0,3743.0,3555.0,3686.0,3784.0,3623.0,4026.0,3562.0,3898.0,3888.0,3554.0,3522.0,3555.0]","[59945.0,54076.0,62714.0,57486.0,56390.0,58651.0,57326.0,54275.0,57629.0,60685.0,55837.0,64475.0,53192.0,61454.0,60562.0,56207.0,53060.0,58203.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[94.0,96.0,92.0,89.0,92.0,89.0,97.0,88.0,92.0,92.0,89.0,94.0,93.0,95.0,92.0,89.0,91.0,91.0]","[3307.0,3076.0,3366.0,3100.0,3178.0,3267.0,3208.0,3020.0,3151.0,3249.0,3088.0,3491.0,3027.0,3363.0,3353.0,3019.0,2987.0,3020.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[213.0,209.0,212.0,210.0,218.0,213.0,210.0,210.0,212.0,210.0,211.0,209.0,213.0,209.0,211.0,206.0,208.0,217.0]"
87230,87230,24.730547509157763,0.0593737010967697,10.0,22.41221685241778,71.0156937421371,41.60163072601199,-46339.81275999668,-33.55,30,"[0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697,0.0593737010967697]","[54.42,54.58,53.23,56.489999999999995,58.089999999999996,53.47,54.99000000000001,58.56,58.07,55.010000000000005,58.64,58.64,56.410000000000004,54.63,61.21,54.03,54.14,51.03,51.470000000000006,54.25,52.64,56.21000000000001,54.900000000000006,54.03,55.64,55.54,56.779999999999994,58.5,56.830000000000005,53.269999999999996]","[24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763,24.730547509157763]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0]","[71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371,71.0156937421371]","[1745.0,1555.0,1475.0,1479.0,1467.0,1706.0,1663.0,1425.0,1545.0,1620.0,1526.0,1436.0,1530.0,1586.0,1469.0,1619.0,1584.0,1982.0,1910.0,1760.0,1830.0,1487.0,1609.0,1707.0,1595.0,1555.0,1588.0,1425.0,1560.0,1588.0]","[22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778,22.41221685241778]","[418335946,299930389,515413414,992874885,-381189890,-1960549649,948953699,752958931,-1949676750,1972827523,-1770726707,1566349056,-867930769,985953059,1777685795,-1972216355,466040592,-184754018,-984741810,928818037,60418698,1547852067,-911121707,1808448334,1327342360,1498940005,-1248660428,564402586,-1639321779,-681170275]","[1853.3355999992418,966.9821999991327,2853.0575999991997,3522.7523999990153,3793.1217999985165,2326.779399998959,3075.287599999174,4343.563599998815,2016.3459999990664,1395.040999999168,1350.2819999991261,932.2391999988395,3710.4897999987006,1399.6733999991702,2000.4455999987113,3936.3505999990084,2765.9809999992503,1879.3145999997068,1543.4655999993774,3339.396999999124,3574.647799999024,2474.202399999165,3710.7401999988942,2247.3399999991234,3401.433599998898,2485.7833999991417,3050.372799998906,2718.717999998684,2998.8529999989987,1848.4527999992279]","[false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false]","[48.0,51.0,45.0,37.0,41.0,37.0,43.0,45.0,43.0,48.0,40.0,44.0,46.0,43.0,47.0,44.0,41.0,45.0,49.0,41.0,34.0,42.0,33.0,42.0,45.0,43.0,36.0,36.0,46.0,45.0]","[47288.7911999969,46523.56879999674,47529.42559999679,48244.81839999669,48981.24479999631,48022.713599996736,48049.75679999684,48852.038399996454,46967.27759999673,47281.02879999677,46381.8423999968,46288.44319999654,48668.495199996316,46968.77999999688,47560.97599999635,49117.21199999654,47469.32959999685,47248.47679999746,46838.07119999706,48710.56239999681,48409.33119999662,47448.045599996796,48298.403999996546,47585.26479999679,47302.312799996595,47398.71679999688,47766.30399999667,48034.98319999625,48072.2927999967,47414.7423999968]","[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]","[41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199,41.60163072601199]","[856.0,971.0,890.0,967.0,969.0,1006.0,896.0,990.0,935.0,913.0,1023.0,1007.0,944.0,948.0,1004.0,880.0,977.0,917.0,1132.0,1007.0,917.0,1014.0,934.0,968.0,1002.0,959.0,969.0,973.0,959.0,954.0]","[991.0,1051.0,1247.0,1366.0,1298.0,1136.0,1190.0,1345.0,1193.0,1220.0,1364.0,1369.0,1315.0,1117.0,1542.0,1158.0,1178.0,888.0,873.0,978.0,1138.0,1332.0,1168.0,1065.0,1276.0,1095.0,1351.0,1432.0,1343.0,1144.0]","[20676.0,19347.0,24467.0,28007.0,26144.0,24319.0,24100.0,26125.0,24878.0,24840.0,27471.0,26980.0,24719.0,21764.0,29917.0,22310.0,24593.0,21253.0,17596.0,18864.0,23711.0,25896.0,24780.0,21560.0,25525.0,22420.0,29950.0,30578.0,24461.0,22983.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0]","[86.0,91.0,96.0,90.0,95.0,91.0,91.0,91.0,89.0,89.0,91.0,92.0,90.0,95.0,95.0,94.0,89.0,89.0,85.0,93.0,90.0,96.0,94.0,93.0,91.0,89.0,94.0,95.0,92.0,87.0]","[456.0,516.0,712.0,831.0,763.0,601.0,655.0,810.0,658.0,685.0,829.0,834.0,780.0,582.0,1007.0,623.0,643.0,353.0,338.0,443.0,603.0,797.0,633.0,530.0,741.0,560.0,816.0,897.0,808.0,609.0]","[true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true]","[10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0]","[200.0,201.0,209.0,205.0,206.0,204.0,204.0,207.0,201.0,204.0,210.0,206.0,210.0,203.0,210.0,209.0,202.0,200.0,199.0,199.0,209.0,206.0,201.0,204.0,208.0,200.0,208.0,208.0,206.0,207.0]"
